2385,2019-01-27 12:00:00,-21,-32
2367,2019-01-27 13:00:00,-21,-32
2284,2019-01-27 14:00:00,-20,-32
2359,2019-01-27 15:00:00,-20,-32
2321,2019-01-27 16:00:00,-21,-33
2328,2019-01-27 17:00:00,-22,-33
2375,2019-01-27 18:00:00,-24,-34
2408,2019-01-27 19:00:00,-24,-35
2439,2019-01-27 20:00:00,-25,-36
2385,2019-01-27 21:00:00,-25,-37
2523,2019-01-27 22:00:00,-26,-37
2380,2019-01-27 23:00:00,-27,-38
2449,2019-01-28 00:00:00,-28,-39
2332,2019-01-28 01:00:00,-28,-39
2276,2019-01-28 02:00:00,-29,-39
2351,2019-01-28 03:00:00,-29,-39
2359,2019-01-28 04:00:00,-29,-39
2371,2019-01-28 05:00:00,-29,-39
2332,2019-01-28 06:00:00,-29,-40
2305,2019-01-28 07:00:00,-29,-40
2412,2019-01-28 08:00:00,-30,-39
2450,2019-01-28 09:00:00,-30,-39
2457,2019-01-28 10:00:00,-28,-37
2431,2019-01-28 11:00:00,-27,-35
2470,2019-01-28 12:00:00,-26,-33
2408,2019-01-28 13:00:00,-25,-31
2296,2019-01-28 14:00:00,-24,-30
2445,2019-01-28 15:00:00,-24,-29
2406,2019-01-28 16:00:00,-25,-31
2448,2019-01-28 17:00:00,-26,-32
2432,2019-01-28 18:00:00,-27,-34
2446,2019-01-28 19:00:00,-27,-35
2452,2019-01-28 20:00:00,-28,-35
2428,2019-01-28 21:00:00,-28,-36
2478,2019-01-28 22:00:00,-28,-37
2403,2019-01-28 23:00:00,-28,-37
2364,2019-01-29 00:00:00,-28,-38
2439,2019-01-29 01:00:00,-28,-38
2391,2019-01-29 02:00:00,-28,-38
2422,2019-01-29 03:00:00,-28,-38
2447,2019-01-29 04:00:00,-28,-38
2370,2019-01-29 05:00:00,-28,-38
2417,2019-01-29 06:00:00,-28,-38
2396,2019-01-29 07:00:00,-28,-39
2387,2019-01-29 08:00:00,-28,-40
2426,2019-01-29 09:00:00,-29,-40
2419,2019-01-29 10:00:00,-27,-39
2467,2019-01-29 11:00:00,-25,-37
2407,2019-01-29 12:00:00,-23,-35
2377,2019-01-29 13:00:00,-22,-34
2278,2019-01-29 14:00:00,-22,-33
2300,2019-01-29 15:00:00,-21,-32
2405,2019-01-29 16:00:00,-22,-32
2428,2019-01-29 17:00:00,-22,-33
2400,2019-01-29 18:00:00,-23,-34
2420,2019-01-29 19:00:00,-23,-34
2387,2019-01-29 20:00:00,-23,-34
2377,2019-01-29 21:00:00,-23,-34
2336,2019-01-29 22:00:00,-23,-33
2291,2019-01-29 23:00:00,-22,-32
2384,2019-01-30 00:00:00,-22,-32
2278,2019-01-30 01:00:00,-21,-31
2290,2019-01-30 02:00:00,-21,-31
2270,2019-01-30 03:00:00,-20,-30
2307,2019-01-30 04:00:00,-20,-30
2346,2019-01-30 05:00:00,-20,-30
2333,2019-01-30 06:00:00,-20,-30
2315,2019-01-30 07:00:00,-21,-31
2318,2019-01-30 08:00:00,-23,-32
2422,2019-01-30 09:00:00,-24,-33
2383,2019-01-30 10:00:00,-22,-31
2436,2019-01-30 11:00:00,-19,-28
2437,2019-01-30 12:00:00,-17,-26
2408,2019-01-30 13:00:00,-16,-24
2417,2019-01-30 14:00:00,-15,-23
2386,2019-01-30 15:00:00,-14,-21
2417,2019-01-30 16:00:00,-15,-22
2427,2019-01-30 17:00:00,-16,-23
2446,2019-01-30 18:00:00,-17,-24
2445,2019-01-30 19:00:00,-18,-23
2444,2019-01-30 20:00:00,-19,-22
2381,2019-01-30 21:00:00,-21,-21
2431,2019-01-30 22:00:00,-19,-21
2354,2019-01-30 23:00:00,-17,-21
2345,2019-01-31 00:00:00,-15,-21
2314,2019-01-31 01:00:00,-16,-21
2269,2019-01-31 02:00:00,-16,-20
2283,2019-01-31 03:00:00,-17,-20
2321,2019-01-31 04:00:00,-16,-21
2265,2019-01-31 05:00:00,-16,-22
2331,2019-01-31 06:00:00,-16,-23
2317,2019-01-31 07:00:00,-16,-23
2360,2019-01-31 08:00:00,-16,-24
2365,2019-01-31 09:00:00,-16,-25
2402,2019-01-31 10:00:00,-15,-24
2456,2019-01-31 11:00:00,-15,-24
2362,2019-01-31 12:00:00,-14,-24
2411,2019-01-31 13:00:00,-14,-24
2362,2019-01-31 14:00:00,-14,-24
2360,2019-01-31 15:00:00,-13,-23
2418,2019-01-31 16:00:00,-15,-25
2493,2019-01-31 17:00:00,-16,-27
2462,2019-01-31 18:00:00,-18,-29
2527,2019-01-31 19:00:00,-19,-27
2479,2019-01-31 20:00:00,-20,-24
2464,2019-01-31 21:00:00,-22,-22
2438,2019-01-31 22:00:00,-24,-28
2353,2019-01-31 23:00:00,-26,-35
2336,2019-02-01 00:00:00,-29,-42
2298,2019-02-01 01:00:00,-29,-42
2264,2019-02-01 02:00:00,-30,-43
2326,2019-02-01 03:00:00,-31,-43
2316,2019-02-01 04:00:00,-32,-43
2294,2019-02-01 05:00:00,-33,-44
2367,2019-02-01 06:00:00,-33,-44
2337,2019-02-01 07:00:00,-33,-43
2409,2019-02-01 08:00:00,-33,-42
2400,2019-02-01 09:00:00,-33,-41
2416,2019-02-01 10:00:00,-31,-39
2376,2019-02-01 11:00:00,-30,-37
2381,2019-02-01 12:00:00,-28,-35
2390,2019-02-01 13:00:00,-27,-32
2432,2019-02-01 14:00:00,-27,-29
2432,2019-02-01 15:00:00,-26,-26
2469,2019-02-01 16:00:00,-26,-28
2439,2019-02-01 17:00:00,-27,-30
2381,2019-02-01 18:00:00,-28,-32
2464,2019-02-01 19:00:00,-28,-34
2456,2019-02-01 20:00:00,-28,-35
2360,2019-02-01 21:00:00,-29,-37
2417,2019-02-01 22:00:00,-29,-38
2332,2019-02-01 23:00:00,-29,-38
2355,2019-02-02 00:00:00,-29,-39
2287,2019-02-02 01:00:00,-29,-40
2228,2019-02-02 02:00:00,-29,-40
2278,2019-02-02 03:00:00,-30,-40
2261,2019-02-02 04:00:00,-29,-40
2266,2019-02-02 05:00:00,-28,-39
2333,2019-02-02 06:00:00,-28,-39
2293,2019-02-02 07:00:00,-27,-38
2344,2019-02-02 08:00:00,-26,-37
2339,2019-02-02 09:00:00,-25,-37
2399,2019-02-02 10:00:00,-24,-35
2399,2019-02-02 11:00:00,-23,-34
2379,2019-02-02 12:00:00,-22,-33
2374,2019-02-02 13:00:00,-21,-32
2386,2019-02-02 14:00:00,-20,-30
2393,2019-02-02 15:00:00,-19,-29
2378,2019-02-02 16:00:00,-20,-26
2379,2019-02-02 17:00:00,-21,-24
2388,2019-02-02 18:00:00,-22,-22
2443,2019-02-02 19:00:00,-23,-23
2447,2019-02-02 20:00:00,-24,-24
2405,2019-02-02 21:00:00,-25,-25
2453,2019-02-02 22:00:00,-20,-23
2439,2019-02-02 23:00:00,-16,-21
2402,2019-02-03 00:00:00,-12,-19
2324,2019-02-03 01:00:00,-12,-20
2293,2019-02-03 02:00:00,-13,-20
2332,2019-02-03 03:00:00,-13,-21
2277,2019-02-03 04:00:00,-15,-22
2226,2019-02-03 05:00:00,-17,-24
2295,2019-02-03 06:00:00,-18,-26
2300,2019-02-03 07:00:00,-20,-27
2337,2019-02-03 08:00:00,-21,-28
2295,2019-02-03 09:00:00,-22,-29
2306,2019-02-03 10:00:00,-21,-29
2383,2019-02-03 11:00:00,-21,-28
2394,2019-02-03 12:00:00,-20,-27
2388,2019-02-03 13:00:00,-20,-27
2405,2019-02-03 14:00:00,-20,-27
2369,2019-02-03 15:00:00,-20,-27
2367,2019-02-03 16:00:00,-20,-28
2370,2019-02-03 17:00:00,-21,-28
2422,2019-02-03 18:00:00,-21,-29
2414,2019-02-03 19:00:00,-22,-30
2413,2019-02-03 20:00:00,-22,-30
2412,2019-02-03 21:00:00,-23,-31
2436,2019-02-03 22:00:00,-23,-31
2292,2019-02-03 23:00:00,-23,-32
2401,2019-02-04 00:00:00,-23,-32
2346,2019-02-04 01:00:00,-24,-33
2239,2019-02-04 02:00:00,-24,-33
2330,2019-02-04 03:00:00,-25,-34
2391,2019-02-04 04:00:00,-26,-35
2367,2019-02-04 05:00:00,-27,-36
2437,2019-02-04 06:00:00,-28,-37
2371,2019-02-04 07:00:00,-28,-38
2415,2019-02-04 08:00:00,-28,-38
2411,2019-02-04 09:00:00,-29,-39
2470,2019-02-04 10:00:00,-28,-38
2428,2019-02-04 11:00:00,-27,-37
2393,2019-02-04 12:00:00,-26,-36
2396,2019-02-04 13:00:00,-26,-36
2376,2019-02-04 14:00:00,-25,-35
2362,2019-02-04 15:00:00,-25,-35
2414,2019-02-04 16:00:00,-26,-36
2419,2019-02-04 17:00:00,-28,-38
2415,2019-02-04 18:00:00,-29,-39
2456,2019-02-04 19:00:00,-30,-40
2455,2019-02-04 20:00:00,-31,-42
2385,2019-02-04 21:00:00,-31,-43
2381,2019-02-04 22:00:00,-32,-43
2374,2019-02-04 23:00:00,-32,-44
2284,2019-02-05 00:00:00,-32,-44
2360,2019-02-05 01:00:00,-32,-44
2270,2019-02-05 02:00:00,-32,-44
2288,2019-02-05 03:00:00,-32,-44
2389,2019-02-05 04:00:00,-32,-44
2326,2019-02-05 05:00:00,-32,-44
2303,2019-02-05 06:00:00,-32,-45
2318,2019-02-05 07:00:00,-31,-44
2476,2019-02-05 08:00:00,-31,-44
2370,2019-02-05 09:00:00,-30,-44
2504,2019-02-05 10:00:00,-29,-43
2522,2019-02-05 11:00:00,-28,-42
2439,2019-02-05 12:00:00,-27,-41
2382,2019-02-05 13:00:00,-27,-40
2430,2019-02-05 14:00:00,-26,-39
2357,2019-02-05 15:00:00,-25,-39
2403,2019-02-05 16:00:00,-25,-39
2464,2019-02-05 17:00:00,-25,-39
2532,2019-02-05 18:00:00,-25,-39
2559,2019-02-05 19:00:00,-25,-39
2398,2019-02-05 20:00:00,-24,-39
2399,2019-02-05 21:00:00,-24,-39
2433,2019-02-05 22:00:00,-24,-39
2389,2019-02-05 23:00:00,-24,-39
2345,2019-02-06 00:00:00,-25,-39
2308,2019-02-06 01:00:00,-25,-39
2213,2019-02-06 02:00:00,-25,-39
2301,2019-02-06 03:00:00,-25,-39
2286,2019-02-06 04:00:00,-26,-40
2220,2019-02-06 05:00:00,-27,-41
2368,2019-02-06 06:00:00,-27,-42
2326,2019-02-06 07:00:00,-28,-42
2366,2019-02-06 08:00:00,-29,-43
2316,2019-02-06 09:00:00,-29,-44
2422,2019-02-06 10:00:00,-29,-43
2447,2019-02-06 11:00:00,-29,-43
2417,2019-02-06 12:00:00,-29,-43
2450,2019-02-06 13:00:00,-29,-43
2402,2019-02-06 14:00:00,-29,-42
2394,2019-02-06 15:00:00,-29,-42
2410,2019-02-06 16:00:00,-29,-42
2400,2019-02-06 17:00:00,-30,-43
2409,2019-02-06 18:00:00,-31,-43
2380,2019-02-06 19:00:00,-32,-44
2412,2019-02-06 20:00:00,-33,-44
2399,2019-02-06 21:00:00,-33,-45
2316,2019-02-06 22:00:00,-34,-45
2324,2019-02-06 23:00:00,-34,-46
2295,2019-02-07 00:00:00,-35,-46
2241,2019-02-07 01:00:00,-35,-46
2186,2019-02-07 02:00:00,-35,-47
2281,2019-02-07 03:00:00,-35,-47
2314,2019-02-07 04:00:00,-35,-47
2166,2019-02-07 05:00:00,-36,-47
2292,2019-02-07 06:00:00,-36,-47
2257,2019-02-07 07:00:00,-36,-47
2305,2019-02-07 08:00:00,-36,-47
2267,2019-02-07 09:00:00,-36,-47
2356,2019-02-07 10:00:00,-34,-45
2412,2019-02-07 11:00:00,-33,-43
2381,2019-02-07 12:00:00,-31,-41
2311,2019-02-07 13:00:00,-31,-40
2342,2019-02-07 14:00:00,-30,-39
2294,2019-02-07 15:00:00,-29,-38
2288,2019-02-07 16:00:00,-30,-38
2333,2019-02-07 17:00:00,-32,-39
2411,2019-02-07 18:00:00,-33,-39
2343,2019-02-07 19:00:00,-33,-39
2378,2019-02-07 20:00:00,-33,-39
2357,2019-02-07 21:00:00,-33,-39
2345,2019-02-07 22:00:00,-33,-39
2405,2019-02-07 23:00:00,-33,-39
2405,2019-02-08 00:00:00,-34,-39
2322,2019-02-08 01:00:00,-34,-39
2336,2019-02-08 02:00:00,-34,-39
2308,2019-02-08 03:00:00,-35,-39
2337,2019-02-08 04:00:00,-34,-39
2351,2019-02-08 05:00:00,-34,-39
2378,2019-02-08 06:00:00,-34,-40
2376,2019-02-08 07:00:00,-34,-41
2465,2019-02-08 08:00:00,-34,-42
2410,2019-02-08 09:00:00,-34,-42
2415,2019-02-08 10:00:00,-33,-41
2555,2019-02-08 11:00:00,-31,-39
2481,2019-02-08 12:00:00,-29,-38
2447,2019-02-08 13:00:00,-28,-37
2374,2019-02-08 14:00:00,-28,-36
2358,2019-02-08 15:00:00,-27,-36
2480,2019-02-08 16:00:00,-28,-37
2443,2019-02-08 17:00:00,-29,-39
2284,2019-02-08 18:00:00,-30,-41
2434,2019-02-08 19:00:00,-30,-41
2409,2019-02-08 20:00:00,-30,-41
2428,2019-02-08 21:00:00,-30,-41
2441,2019-02-08 22:00:00,-30,-41
2363,2019-02-08 23:00:00,-30,-41
2358,2019-02-09 00:00:00,-30,-41
2315,2019-02-09 01:00:00,-30,-41
2268,2019-02-09 02:00:00,-30,-41
2355,2019-02-09 03:00:00,-30,-41
2284,2019-02-09 04:00:00,-29,-41
2316,2019-02-09 05:00:00,-29,-41
2289,2019-02-09 06:00:00,-29,-41
2274,2019-02-09 07:00:00,-29,-41
2330,2019-02-09 08:00:00,-29,-41
2299,2019-02-09 09:00:00,-29,-41
2378,2019-02-09 10:00:00,-27,-39
2344,2019-02-09 11:00:00,-25,-37
2342,2019-02-09 12:00:00,-24,-35
2333,2019-02-09 13:00:00,-23,-34
2417,2019-02-09 14:00:00,-22,-32
2346,2019-02-09 15:00:00,-21,-31
2323,2019-02-09 16:00:00,-20,-30
2302,2019-02-09 17:00:00,-20,-30
2328,2019-02-09 18:00:00,-20,-29
2440,2019-02-09 19:00:00,-19,-29
2374,2019-02-09 20:00:00,-19,-28
2358,2019-02-09 21:00:00,-18,-27
2365,2019-02-09 22:00:00,-18,-27
2306,2019-02-09 23:00:00,-17,-26
2361,2019-02-10 00:00:00,-17,-25
2236,2019-02-10 01:00:00,-17,-25
2264,2019-02-10 02:00:00,-17,-25
2263,2019-02-10 03:00:00,-17,-24
2243,2019-02-10 04:00:00,-17,-24
2252,2019-02-10 05:00:00,-17,-24
2316,2019-02-10 06:00:00,-17,-24
2192,2019-02-10 07:00:00,-16,-23
2343,2019-02-10 08:00:00,-16,-22
2271,2019-02-10 09:00:00,-15,-21
2309,2019-02-10 10:00:00,-15,-19
2399,2019-02-10 11:00:00,-14,-17
2373,2019-02-10 12:00:00,-13,-16
2376,2019-02-10 13:00:00,-13,-16
2382,2019-02-10 14:00:00,-12,-16
2282,2019-02-10 15:00:00,-12,-16
2344,2019-02-10 16:00:00,-13,-18
2311,2019-02-10 17:00:00,-13,-19
2389,2019-02-10 18:00:00,-14,-20
2362,2019-02-10 19:00:00,-15,-22
2433,2019-02-10 20:00:00,-17,-23
2266,2019-02-10 21:00:00,-18,-25
2270,2019-02-10 22:00:00,-19,-26
2263,2019-02-10 23:00:00,-19,-27
2220,2019-02-11 00:00:00,-20,-28
2176,2019-02-11 01:00:00,-21,-28
2191,2019-02-11 02:00:00,-21,-28
2192,2019-02-11 03:00:00,-22,-29
2240,2019-02-11 04:00:00,-21,-28
2272,2019-02-11 05:00:00,-21,-28
2252,2019-02-11 06:00:00,-21,-27
2344,2019-02-11 07:00:00,-22,-28
2276,2019-02-11 08:00:00,-22,-28
2220,2019-02-11 09:00:00,-22,-29
2368,2019-02-11 10:00:00,-21,-27
2229,2019-02-11 11:00:00,-19,-25
2241,2019-02-11 12:00:00,-17,-24
2262,2019-02-11 13:00:00,-16,-22
2275,2019-02-11 14:00:00,-15,-20
2221,2019-02-11 15:00:00,-15,-19
2247,2019-02-11 16:00:00,-15,-19
2213,2019-02-11 17:00:00,-15,-19
2219,2019-02-11 18:00:00,-16,-19
2296,2019-02-11 19:00:00,-16,-19
2193,2019-02-11 20:00:00,-17,-20
2270,2019-02-11 21:00:00,-17,-20
2292,2019-02-11 22:00:00,-18,-20
2209,2019-02-11 23:00:00,-18,-19
2273,2019-02-12 00:00:00,-19,-19
2157,2019-02-12 01:00:00,-19,-21
2280,2019-02-12 02:00:00,-20,-23
2281,2019-02-12 03:00:00,-20,-25
2273,2019-02-12 04:00:00,-20,-25
2266,2019-02-12 05:00:00,-21,-26
2321,2019-02-12 06:00:00,-21,-26
2320,2019-02-12 07:00:00,-21,-27
2377,2019-02-12 08:00:00,-22,-27
2329,2019-02-12 09:00:00,-23,-28
2377,2019-02-12 10:00:00,-21,-27
2415,2019-02-12 11:00:00,-20,-25
2341,2019-02-12 12:00:00,-18,-24
0,2019-02-12 13:00:00,-17,-24
2303,2019-02-12 14:00:00,-17,-23
2267,2019-02-12 15:00:00,-16,-22
2291,2019-02-12 16:00:00,-17,-23
2286,2019-02-12 17:00:00,-18,-24
2309,2019-02-12 18:00:00,-19,-25
2396,2019-02-12 19:00:00,-19,-26
2419,2019-02-12 20:00:00,-19,-26
2302,2019-02-12 21:00:00,-19,-27
2402,2019-02-12 22:00:00,-19,-27
2312,2019-02-12 23:00:00,-19,-27
2347,2019-02-13 00:00:00,-19,-27
2289,2019-02-13 01:00:00,-19,-27
2307,2019-02-13 02:00:00,-18,-27
2312,2019-02-13 03:00:00,-18,-27
2327,2019-02-13 04:00:00,-18,-26
2340,2019-02-13 05:00:00,-18,-26
2328,2019-02-13 06:00:00,-18,-26
2367,2019-02-13 07:00:00,-18,-26
2473,2019-02-13 08:00:00,-18,-25
2384,2019-02-13 09:00:00,-18,-25
2505,2019-02-13 10:00:00,-16,-23
2330,2019-02-13 11:00:00,-15,-21
2372,2019-02-13 12:00:00,-13,-20
2340,2019-02-13 13:00:00,-12,-19
2310,2019-02-13 14:00:00,-11,-17
2248,2019-02-13 15:00:00,-10,-16
2355,2019-02-13 16:00:00,-11,-17
2285,2019-02-13 17:00:00,-13,-18
2331,2019-02-13 18:00:00,-14,-19
2358,2019-02-13 19:00:00,-14,-20
2357,2019-02-13 20:00:00,-15,-21
2376,2019-02-13 21:00:00,-15,-22
2382,2019-02-13 22:00:00,-16,-22
2350,2019-02-13 23:00:00,-16,-22
2378,2019-02-14 00:00:00,-16,-22
2309,2019-02-14 01:00:00,-16,-22
2309,2019-02-14 02:00:00,-16,-22
2310,2019-02-14 03:00:00,-16,-22
2445,2019-02-14 04:00:00,-16,-22
2489,2019-02-14 05:00:00,-16,-22
2356,2019-02-14 06:00:00,-17,-22
2485,2019-02-14 07:00:00,-17,-22
2446,2019-02-14 08:00:00,-17,-23
2373,2019-02-14 09:00:00,-18,-23
2455,2019-02-14 10:00:00,-16,-21
2423,2019-02-14 11:00:00,-14,-19
2435,2019-02-14 12:00:00,-13,-17
2273,2019-02-14 13:00:00,-12,-16
2290,2019-02-14 14:00:00,-11,-15
2263,2019-02-14 15:00:00,-10,-14
2310,2019-02-14 16:00:00,-11,-15
2262,2019-02-14 17:00:00,-12,-17
2306,2019-02-14 18:00:00,-14,-18
2351,2019-02-14 19:00:00,-14,-19
2294,2019-02-14 20:00:00,-15,-20
2416,2019-02-14 21:00:00,-15,-21
2344,2019-02-14 22:00:00,-15,-22
2276,2019-02-14 23:00:00,-15,-22
2302,2019-02-15 00:00:00,-16,-23
2232,2019-02-15 01:00:00,-16,-23
2264,2019-02-15 02:00:00,-16,-23
2262,2019-02-15 03:00:00,-16,-23
2366,2019-02-15 04:00:00,-16,-24
2260,2019-02-15 05:00:00,-16,-24
2330,2019-02-15 06:00:00,-16,-24
2341,2019-02-15 07:00:00,-16,-24
2316,2019-02-15 08:00:00,-16,-24
2321,2019-02-15 09:00:00,-16,-24
2365,2019-02-15 10:00:00,-14,-23
2328,2019-02-15 11:00:00,-13,-21
2334,2019-02-15 12:00:00,-11,-19
2345,2019-02-15 13:00:00,-10,-18
2293,2019-02-15 14:00:00,-9,-17
2201,2019-02-15 15:00:00,-9,-16
2350,2019-02-15 16:00:00,-9,-17
2325,2019-02-15 17:00:00,-10,-17
2252,2019-02-15 18:00:00,-10,-18
2373,2019-02-15 19:00:00,-11,-19
2263,2019-02-15 20:00:00,-12,-20
2264,2019-02-15 21:00:00,-13,-21
2315,2019-02-15 22:00:00,-13,-21
2221,2019-02-15 23:00:00,-13,-21
2316,2019-02-16 00:00:00,-13,-21
2222,2019-02-16 01:00:00,-13,-21
2226,2019-02-16 02:00:00,-13,-20
2177,2019-02-16 03:00:00,-13,-20
2208,2019-02-16 04:00:00,-13,-20
2201,2019-02-16 05:00:00,-13,-21
2132,2019-02-16 06:00:00,-14,-22
2157,2019-02-16 07:00:00,-12,-19
2221,2019-02-16 08:00:00,-10,-17
2255,2019-02-16 09:00:00,-8,-15
2213,2019-02-16 10:00:00,-6,-13
2255,2019-02-16 11:00:00,-5,-11
2315,2019-02-16 12:00:00,-3,-9
2262,2019-02-16 13:00:00,-3,-9
2273,2019-02-16 14:00:00,-2,-8
2186,2019-02-16 15:00:00,-2,-8
2251,2019-02-16 16:00:00,-3,-9
2201,2019-02-16 17:00:00,-4,-9
2261,2019-02-16 18:00:00,-5,-10
2270,2019-02-16 19:00:00,-5,-10
2263,2019-02-16 20:00:00,-5,-10
2250,2019-02-16 21:00:00,-5,-10
2168,2019-02-16 22:00:00,-3,-8
2149,2019-02-16 23:00:00,-1,-6
2240,2019-02-17 00:00:00,1,-4
2142,2019-02-17 01:00:00,1,-4
2023,2019-02-17 02:00:00,1,-4
2184,2019-02-17 03:00:00,1,-4
2128,2019-02-17 04:00:00,1,-4
2158,2019-02-17 05:00:00,1,-4
2225,2019-02-17 06:00:00,1,-5
2157,2019-02-17 07:00:00,1,-5
2239,2019-02-17 08:00:00,0,-5
2133,2019-02-17 09:00:00,0,-5
2197,2019-02-17 10:00:00,0,-6
2208,2019-02-17 11:00:00,0,-6
2224,2019-02-17 12:00:00,0,-6
2263,2019-02-17 13:00:00,0,-6
2167,2019-02-17 14:00:00,0,-6
2120,2019-02-17 15:00:00,-1,-6
2255,2019-02-17 16:00:00,-2,-7
2189,2019-02-17 17:00:00,-3,-8
2257,2019-02-17 18:00:00,-4,-9
2325,2019-02-17 19:00:00,-4,-10
2282,2019-02-17 20:00:00,-5,-10
2236,2019-02-17 21:00:00,-5,-10
2181,2019-02-17 22:00:00,-5,-10
2253,2019-02-17 23:00:00,-5,-10
2216,2019-02-18 00:00:00,-5,-10
2154,2019-02-18 01:00:00,-4,-10
2172,2019-02-18 02:00:00,-4,-10
2178,2019-02-18 03:00:00,-4,-9
2159,2019-02-18 04:00:00,-4,-9
2176,2019-02-18 05:00:00,-4,-9
2231,2019-02-18 06:00:00,-3,-9
2202,2019-02-18 07:00:00,-2,-8
2295,2019-02-18 08:00:00,-1,-7
2133,2019-02-18 09:00:00,0,-6
2258,2019-02-18 10:00:00,0,-6
2305,2019-02-18 11:00:00,0,-7
2280,2019-02-18 12:00:00,0,-7
2322,2019-02-18 13:00:00,-1,-8
2220,2019-02-18 14:00:00,-1,-8
2275,2019-02-18 15:00:00,-1,-9
2311,2019-02-18 16:00:00,-1,-9
2355,2019-02-18 17:00:00,-2,-10
2367,2019-02-18 18:00:00,-3,-10
2358,2019-02-18 19:00:00,-4,-11
2264,2019-02-18 20:00:00,-5,-13
2288,2019-02-18 21:00:00,-7,-14
2336,2019-02-18 22:00:00,-7,-15
2262,2019-02-18 23:00:00,-8,-15
2242,2019-02-19 00:00:00,-8,-16
2209,2019-02-19 01:00:00,-8,-15
2181,2019-02-19 02:00:00,-8,-15
2160,2019-02-19 03:00:00,-7,-14
2241,2019-02-19 04:00:00,-7,-14
2218,2019-02-19 05:00:00,-7,-14
2212,2019-02-19 06:00:00,-7,-14
2243,2019-02-19 07:00:00,-7,-14
2281,2019-02-19 08:00:00,-8,-14
2235,2019-02-19 09:00:00,-8,-14
2231,2019-02-19 10:00:00,-6,-12
2280,2019-02-19 11:00:00,-4,-11
2274,2019-02-19 12:00:00,-3,-9
2233,2019-02-19 13:00:00,-1,-7
2251,2019-02-19 14:00:00,0,-6
2216,2019-02-19 15:00:00,1,-5
2281,2019-02-19 16:00:00,1,-4
2298,2019-02-19 17:00:00,2,-4
2255,2019-02-19 18:00:00,2,-4
2288,2019-02-19 19:00:00,1,-4
2310,2019-02-19 20:00:00,1,-5
2229,2019-02-19 21:00:00,0,-5
2279,2019-02-19 22:00:00,0,-5
2215,2019-02-19 23:00:00,0,-5
2279,2019-02-20 00:00:00,-1,-6
2227,2019-02-20 01:00:00,-1,-5
2289,2019-02-20 02:00:00,-1,-5
2215,2019-02-20 03:00:00,-1,-5
2279,2019-02-20 04:00:00,0,-5
2243,2019-02-20 05:00:00,0,-5
2279,2019-02-20 06:00:00,1,-5
2252,2019-02-20 07:00:00,1,-5
2241,2019-02-20 08:00:00,1,-5
2167,2019-02-20 09:00:00,1,-5
2220,2019-02-20 10:00:00,1,-5
2264,2019-02-20 11:00:00,1,-5
2311,2019-02-20 12:00:00,1,-5
2270,2019-02-20 13:00:00,1,-4
2251,2019-02-20 14:00:00,1,-4
2308,2019-02-20 15:00:00,1,-4
2229,2019-02-20 16:00:00,1,-4
2259,2019-02-20 17:00:00,0,-5
2210,2019-02-20 18:00:00,0,-5
2380,2019-02-20 19:00:00,-2,-6
2332,2019-02-20 20:00:00,-3,-7
2451,2019-02-20 21:00:00,-4,-8
2330,2019-02-20 22:00:00,-4,-8
2259,2019-02-20 23:00:00,-4,-8
2291,2019-02-21 00:00:00,-4,-9
2238,2019-02-21 01:00:00,-4,-9
2237,2019-02-21 02:00:00,-5,-9
2218,2019-02-21 03:00:00,-5,-10
2181,2019-02-21 04:00:00,-6,-11
2249,2019-02-21 05:00:00,-7,-12
2294,2019-02-21 06:00:00,-8,-14
2314,2019-02-21 07:00:00,-9,-15
2292,2019-02-21 08:00:00,-10,-17
2210,2019-02-21 09:00:00,-11,-18
2295,2019-02-21 10:00:00,-10,-17
2333,2019-02-21 11:00:00,-9,-16
2259,2019-02-21 12:00:00,-8,-15
2248,2019-02-21 13:00:00,-7,-15
2267,2019-02-21 14:00:00,-7,-14
2220,2019-02-21 15:00:00,-7,-14
2259,2019-02-21 16:00:00,-8,-14
2297,2019-02-21 17:00:00,-9,-15
2313,2019-02-21 18:00:00,-10,-16
2369,2019-02-21 19:00:00,-10,-17
2307,2019-02-21 20:00:00,-11,-18
2428,2019-02-21 21:00:00,-12,-19
2323,2019-02-21 22:00:00,-12,-19
2315,2019-02-21 23:00:00,-12,-20
2277,2019-02-22 00:00:00,-13,-20
2192,2019-02-22 01:00:00,-13,-21
2183,2019-02-22 02:00:00,-13,-21
2228,2019-02-22 03:00:00,-13,-21
2218,2019-02-22 04:00:00,-13,-21
2264,2019-02-22 05:00:00,-13,-21
2226,2019-02-22 06:00:00,-13,-21
2257,2019-02-22 07:00:00,-13,-22
2307,2019-02-22 08:00:00,-13,-22
2269,2019-02-22 09:00:00,-14,-22
2281,2019-02-22 10:00:00,-12,-20
2303,2019-02-22 11:00:00,-11,-19
2282,2019-02-22 12:00:00,-9,-17
2240,2019-02-22 13:00:00,-8,-16
2270,2019-02-22 14:00:00,-7,-14
2295,2019-02-22 15:00:00,-6,-13
2292,2019-02-22 16:00:00,-7,-13
2334,2019-02-22 17:00:00,-8,-14
2331,2019-02-22 18:00:00,-8,-14
2348,2019-02-22 19:00:00,-9,-15
2375,2019-02-22 20:00:00,-10,-16
2283,2019-02-22 21:00:00,-10,-17
2338,2019-02-22 22:00:00,-11,-17
2225,2019-02-22 23:00:00,-11,-17
2271,2019-02-23 00:00:00,-12,-18
2168,2019-02-23 01:00:00,-12,-18
