,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
152,2018-05-08 08:00:00,49,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,6,15,15,15,14,5,55,0.0,1025,15,10,202,12
153,2018-05-08 09:00:00,47,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,7,18,18,18,16,7,48,0.0,1025,18,10,205,14
154,2018-05-08 10:00:00,48,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,7,19,20,19,16,7,46,0.0,1024,19,10,202,14
155,2018-05-08 11:00:00,40,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,7,20,22,20,16,7,43,0.0,1023,20,10,199,14
156,2018-05-08 12:00:00,33,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,8,22,24,22,16,7,41,0.0,1023,22,10,197,14
157,2018-05-08 13:00:00,22,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,8,21,23,21,16,7,43,0.0,1022,21,10,192,14
158,2018-05-08 14:00:00,24,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,8,21,22,21,17,6,45,0.0,1022,21,10,188,15
159,2018-05-08 15:00:00,27,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,9,20,20,20,17,6,47,0.0,1022,20,10,184,15
160,2018-05-08 16:00:00,19,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,8,17,17,17,17,6,57,0.0,1022,17,10,182,13
161,2018-05-08 17:00:00,21,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,7,13,14,13,17,5,67,0.0,1022,14,10,179,11
162,2018-05-08 18:00:00,20,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,6,9,10,9,17,4,77,0.0,1022,10,10,177,9
163,2018-05-08 19:00:00,37,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,6,8,9,8,16,4,83,0.0,1022,9,10,187,8
164,2018-05-08 20:00:00,51,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,6,6,7,6,14,4,88,0.0,1022,7,10,197,7
165,2018-05-08 21:00:00,28,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,5,5,6,5,12,3,93,0.0,1023,6,10,207,6
166,2018-05-08 22:00:00,35,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,5,5,6,5,11,2,94,0.0,1023,6,7,220,5
167,2018-05-08 23:00:00,29,22,4,0.0,14.3,5,39,02:10 AM,12:24 PM,05:22 AM,07:54 PM,5,6,6,6,9,1,94,0.0,1023,6,5,232,4
168,2018-05-09 00:00:00,18,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,5,6,6,6,8,0,94,0.0,1023,6,2,245,4
169,2018-05-09 01:00:00,23,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,5,6,6,6,7,0,93,0.0,1023,6,5,260,3
170,2018-05-09 02:00:00,9,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,4,6,6,6,6,0,92,0.0,1023,6,7,276,3
171,2018-05-09 03:00:00,29,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,4,5,5,5,5,0,92,0.0,1023,5,10,291,2
172,2018-05-09 04:00:00,21,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,5,8,8,8,4,0,81,0.0,1023,8,10,195,2
173,2018-05-09 05:00:00,15,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,6,11,11,11,3,0,71,0.0,1023,11,10,98,2
174,2018-05-09 06:00:00,38,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,6,14,14,14,3,0,61,0.0,1023,14,10,2,3
175,2018-05-09 07:00:00,27,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,7,17,17,17,5,0,54,0.0,1023,16,10,36,4
176,2018-05-09 08:00:00,58,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,7,19,21,19,6,0,47,0.0,1022,19,10,70,6
177,2018-05-09 09:00:00,30,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,7,22,24,22,8,0,40,0.0,1022,22,10,104,7
178,2018-05-09 10:00:00,35,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,7,24,24,22,10,1,39,0.0,1022,22,10,122,9
179,2018-05-09 11:00:00,35,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,8,24,24,23,12,2,38,0.0,1022,23,10,141,11
180,2018-05-09 12:00:00,26,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,8,24,24,23,14,3,37,0.0,1021,23,10,159,12
181,2018-05-09 13:00:00,43,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,8,23,23,23,15,2,40,0.0,1021,23,10,161,13
182,2018-05-09 14:00:00,40,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,9,22,22,22,16,1,44,0.0,1021,22,10,163,14
183,2018-05-09 15:00:00,37,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,10,21,21,21,17,0,48,0.0,1021,21,10,166,15
184,2018-05-09 16:00:00,21,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,9,17,17,17,18,0,60,0.0,1021,17,10,171,13
185,2018-05-09 17:00:00,18,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,8,13,14,13,19,0,71,0.0,1021,14,10,176,12
186,2018-05-09 18:00:00,25,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,8,10,11,10,20,0,82,0.0,1021,11,10,182,10
187,2018-05-09 19:00:00,33,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,7,8,9,8,16,0,87,0.0,1021,9,7,183,8
188,2018-05-09 20:00:00,45,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,6,7,7,7,12,0,92,0.0,1021,7,5,184,6
189,2018-05-09 21:00:00,18,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,5,5,6,5,8,0,96,0.0,1021,6,2,185,4
190,2018-05-09 22:00:00,39,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,5,5,5,5,9,1,96,0.0,1021,5,2,193,4
191,2018-05-09 23:00:00,28,23,5,0.0,14.3,4,31,02:42 AM,01:26 PM,05:21 AM,07:55 PM,4,4,5,4,10,1,96,0.0,1021,5,2,201,5
192,2018-05-10 00:00:00,22,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,4,4,4,4,11,2,96,0.0,1021,4,2,209,5
193,2018-05-10 01:00:00,28,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,3,4,4,4,9,1,96,0.0,1020,4,2,209,4
194,2018-05-10 02:00:00,28,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,3,3,3,3,7,1,96,0.0,1020,3,2,210,3
195,2018-05-10 03:00:00,5,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,2,3,3,3,5,0,96,0.0,1019,3,2,210,3
196,2018-05-10 04:00:00,8,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,3,6,6,6,5,0,84,0.0,1018,6,5,190,3
197,2018-05-10 05:00:00,-1,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,3,8,8,8,5,0,73,0.0,1017,8,7,171,3
198,2018-05-10 06:00:00,16,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,4,11,11,11,4,0,62,0.0,1017,11,10,152,4
199,2018-05-10 07:00:00,41,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,4,13,13,13,7,0,55,0.0,1015,13,10,159,6
200,2018-05-10 08:00:00,28,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,4,16,16,16,9,0,49,0.0,1014,16,10,167,8
201,2018-05-10 09:00:00,32,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,5,18,18,18,12,0,42,0.0,1012,18,10,175,10
202,2018-05-10 10:00:00,34,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,6,19,19,19,14,2,42,0.0,1011,19,10,179,12
203,2018-05-10 11:00:00,18,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,6,20,20,20,17,3,42,0.0,1009,20,10,183,15
204,2018-05-10 12:00:00,23,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,7,21,21,21,19,5,41,0.0,1008,21,10,188,17
205,2018-05-10 13:00:00,25,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,8,20,20,20,21,11,45,0.0,1007,20,10,190,18
206,2018-05-10 14:00:00,14,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,20,20,20,22,16,48,0.0,1006,20,10,193,19
207,2018-05-10 15:00:00,2,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,19,19,19,23,22,52,0.0,1006,19,10,196,20
208,2018-05-10 16:00:00,8,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,17,17,17,21,44,60,0.0,1005,17,10,187,17
209,2018-05-10 17:00:00,6,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,14,15,14,18,66,68,0.0,1005,15,10,179,14
210,2018-05-10 18:00:00,17,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,12,13,12,16,89,76,0.0,1004,13,10,170,10
211,2018-05-10 19:00:00,28,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,11,12,11,16,72,82,0.0,1004,12,10,190,9
212,2018-05-10 20:00:00,39,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,8,9,11,9,15,55,87,0.0,1004,11,10,209,8
213,2018-05-10 21:00:00,32,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,8,8,9,8,15,38,93,0.0,1004,9,10,229,7
214,2018-05-10 22:00:00,27,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,9,10,9,15,35,92,0.0,1004,10,10,231,7
215,2018-05-10 23:00:00,14,21,3,0.0,13.4,4,24,03:11 AM,02:28 PM,05:19 AM,07:56 PM,9,9,10,9,15,33,91,0.0,1005,10,10,234,7
216,2018-05-11 00:00:00,12,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,9,9,11,9,15,31,90,0.0,1005,11,10,236,7
217,2018-05-11 01:00:00,13,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,8,8,10,8,19,22,87,0.0,1007,10,10,261,10
218,2018-05-11 02:00:00,23,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,7,7,9,7,22,13,85,0.0,1008,9,10,286,12
219,2018-05-11 03:00:00,2,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,5,6,8,6,26,4,82,0.0,1009,8,10,311,15
220,2018-05-11 04:00:00,4,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,2,5,8,5,24,18,72,0.0,1011,8,10,311,16
221,2018-05-11 05:00:00,6,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,0,4,7,4,22,32,61,0.0,1012,7,10,311,17
222,2018-05-11 06:00:00,25,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-3,3,7,3,20,46,51,0.0,1014,7,10,312,18
223,2018-05-11 07:00:00,19,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-4,5,8,5,21,31,44,0.0,1014,8,10,312,18
224,2018-05-11 08:00:00,27,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-4,7,10,7,22,15,37,0.0,1014,10,10,313,19
225,2018-05-11 09:00:00,20,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,10,12,10,23,0,31,0.0,1014,12,10,314,20
226,2018-05-11 10:00:00,8,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,11,13,11,23,0,29,0.0,1015,13,10,314,20
227,2018-05-11 11:00:00,15,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,12,14,12,24,0,26,0.0,1015,14,10,315,21
228,2018-05-11 12:00:00,7,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,14,15,14,24,0,24,0.0,1015,15,10,315,21
229,2018-05-11 13:00:00,12,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,13,14,13,23,0,25,0.0,1015,14,10,314,20
230,2018-05-11 14:00:00,9,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,13,14,13,22,0,26,0.0,1016,14,10,313,19
231,2018-05-11 15:00:00,2,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,12,14,12,20,0,28,0.0,1017,14,10,312,18
232,2018-05-11 16:00:00,-2,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,10,11,10,20,0,34,0.0,1017,11,10,317,15
233,2018-05-11 17:00:00,13,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-4,7,9,7,20,0,41,0.0,1018,9,10,323,12
234,2018-05-11 18:00:00,1,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-4,4,6,4,20,0,47,0.0,1019,6,10,328,9
235,2018-05-11 19:00:00,2,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,3,5,3,18,0,50,0.0,1020,5,10,329,9
236,2018-05-11 20:00:00,20,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-5,2,4,2,17,0,53,0.0,1021,4,10,331,8
237,2018-05-11 21:00:00,-8,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-6,0,3,0,15,1,56,0.0,1022,3,10,332,7
238,2018-05-11 22:00:00,9,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-6,0,2,0,14,7,58,0.0,1022,2,10,325,7
239,2018-05-11 23:00:00,17,15,3,0.0,14.4,4,17,03:39 AM,03:33 PM,05:18 AM,07:57 PM,-6,-1,1,-1,13,13,60,0.0,1023,1,10,317,6
240,2018-05-12 00:00:00,13,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-6,-1,0,-1,11,19,62,0.0,1023,0,10,310,5
241,2018-05-12 01:00:00,8,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-6,-1,0,-1,9,23,65,0.0,1023,0,10,290,4
242,2018-05-12 02:00:00,12,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-6,-1,0,-1,7,27,68,0.0,1024,0,10,270,3
243,2018-05-12 03:00:00,22,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-5,-1,-1,-1,5,32,71,0.0,1024,-1,10,251,2
244,2018-05-12 04:00:00,23,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-5,2,2,2,6,26,63,0.0,1023,2,10,236,4
245,2018-05-12 05:00:00,34,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-4,4,5,4,7,21,55,0.0,1023,5,10,221,5
246,2018-05-12 06:00:00,20,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-3,7,7,7,8,15,46,0.0,1023,7,10,205,7
247,2018-05-12 07:00:00,33,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-3,9,9,9,10,11,42,0.0,1023,9,10,204,8
248,2018-05-12 08:00:00,29,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-3,11,11,11,11,7,38,0.0,1023,11,10,204,10
249,2018-05-12 09:00:00,30,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-2,12,13,12,13,3,33,0.0,1022,13,10,203,12
250,2018-05-12 10:00:00,22,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-2,14,14,14,15,5,32,0.0,1021,14,10,201,13
251,2018-05-12 11:00:00,16,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-2,15,15,15,17,7,32,0.0,1020,15,10,200,14
252,2018-05-12 12:00:00,16,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-1,16,16,16,18,10,31,0.0,1019,16,10,199,16
253,2018-05-12 13:00:00,25,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,-1,15,16,15,19,9,33,0.0,1019,16,10,194,16
254,2018-05-12 14:00:00,-3,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,0,14,15,14,20,9,35,0.0,1019,15,10,190,17
255,2018-05-12 15:00:00,8,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,0,14,15,14,20,8,37,0.0,1019,15,10,186,18
256,2018-05-12 16:00:00,7,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,1,11,12,11,19,8,49,0.0,1019,12,10,185,15
257,2018-05-12 17:00:00,13,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,1,8,9,8,18,8,61,0.0,1019,9,10,185,11
258,2018-05-12 18:00:00,25,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,2,5,6,5,16,8,73,0.0,1020,6,10,185,8
259,2018-05-12 19:00:00,6,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,2,4,5,4,13,16,80,0.0,1020,5,10,204,7
260,2018-05-12 20:00:00,14,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,2,3,4,3,10,24,86,0.0,1020,4,10,223,5
261,2018-05-12 21:00:00,-3,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,2,3,3,3,8,33,92,0.0,1021,3,10,242,4
262,2018-05-12 22:00:00,5,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,2,2,3,2,8,22,90,0.0,1021,3,10,267,4
263,2018-05-12 23:00:00,-4,16,-1,0.0,14.4,4,9,04:07 AM,04:40 PM,05:17 AM,07:58 PM,1,2,3,2,8,11,89,0.0,1021,3,10,291,4
264,2018-05-13 00:00:00,-6,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,1,2,1,8,0,87,0.0,1021,2,10,316,4
265,2018-05-13 01:00:00,9,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,1,2,1,8,7,84,0.0,1021,2,10,315,4
266,2018-05-13 02:00:00,24,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,-1,1,2,1,9,14,80,0.0,1021,2,10,314,4
267,2018-05-13 03:00:00,17,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,-2,1,2,1,9,21,77,0.0,1022,2,10,313,4
268,2018-05-13 04:00:00,10,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,-1,4,5,4,7,15,67,0.0,1022,5,10,321,4
269,2018-05-13 05:00:00,27,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,8,8,8,5,9,58,0.0,1022,8,10,328,3
270,2018-05-13 06:00:00,18,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,1,12,12,12,3,3,49,0.0,1022,12,10,335,3
271,2018-05-13 07:00:00,35,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,1,14,14,14,4,3,42,0.0,1021,14,10,277,4
272,2018-05-13 08:00:00,21,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,16,16,16,6,2,35,0.0,1021,16,10,220,5
273,2018-05-13 09:00:00,23,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,19,19,19,7,2,28,0.0,1021,19,10,162,6
274,2018-05-13 10:00:00,31,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,19,19,19,10,3,28,0.0,1021,19,10,169,9
275,2018-05-13 11:00:00,23,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,0,19,19,19,13,5,28,0.0,1020,19,10,176,12
276,2018-05-13 12:00:00,28,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,1,19,19,19,16,6,29,0.0,1019,19,10,183,14
277,2018-05-13 13:00:00,52,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,1,19,19,19,18,5,31,0.0,1019,19,10,183,15
278,2018-05-13 14:00:00,26,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,2,18,18,18,19,4,34,0.0,1019,18,10,183,17
279,2018-05-13 15:00:00,27,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,2,17,17,17,21,3,36,0.0,1019,17,10,184,18
280,2018-05-13 16:00:00,19,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,2,14,14,14,22,2,46,0.0,1018,14,10,182,16
281,2018-05-13 17:00:00,9,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,3,10,12,10,23,1,56,0.0,1018,12,10,181,14
282,2018-05-13 18:00:00,-9,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,3,7,9,7,23,0,67,0.0,1018,9,10,180,12
283,2018-05-13 19:00:00,-9,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,3,6,7,6,21,0,76,0.0,1018,7,7,186,11
284,2018-05-13 20:00:00,26,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,4,4,6,4,18,0,86,0.0,1018,6,5,193,9
285,2018-05-13 21:00:00,48,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,4,3,5,3,16,0,96,0.0,1018,5,2,200,8
286,2018-05-13 22:00:00,91,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,4,3,4,3,16,33,96,0.0,1017,4,1,203,8
287,2018-05-13 23:00:00,63,19,2,0.0,14.4,5,2,04:35 AM,05:50 PM,05:16 AM,07:59 PM,3,2,4,2,16,67,97,0.0,1017,4,1,205,8
288,2018-05-14 00:00:00,68,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,3,2,3,2,17,100,98,0.0,1017,3,0,208,8
289,2018-05-14 01:00:00,46,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,3,2,4,2,16,100,98,0.0,1016,4,0,208,8
290,2018-05-14 02:00:00,39,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,4,2,4,2,16,100,98,0.0,1016,4,0,207,9
291,2018-05-14 03:00:00,34,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,4,2,4,2,16,100,98,0.0,1016,4,0,206,9
292,2018-05-14 04:00:00,53,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,5,4,6,4,14,79,94,0.0,1016,6,3,205,9
293,2018-05-14 05:00:00,50,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,6,6,7,6,12,57,89,0.0,1015,7,7,203,9
294,2018-05-14 06:00:00,71,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,7,8,9,8,10,36,85,0.0,1015,9,10,201,9
295,2018-05-14 07:00:00,69,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,7,10,11,10,11,25,77,0.0,1014,11,10,197,10
296,2018-05-14 08:00:00,46,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,8,13,14,13,13,13,68,0.0,1014,14,10,193,11
297,2018-05-14 09:00:00,54,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,8,16,16,16,14,1,60,0.0,1013,16,10,189,12
298,2018-05-14 10:00:00,25,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,9,18,19,18,15,3,56,0.0,1013,18,10,191,13
299,2018-05-14 11:00:00,33,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,9,20,22,20,16,5,52,0.0,1012,20,10,194,14
300,2018-05-14 12:00:00,37,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,10,21,24,21,17,7,48,0.0,1011,21,10,197,15
301,2018-05-14 13:00:00,36,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,10,22,24,22,17,7,48,0.0,1011,22,10,199,15
302,2018-05-14 14:00:00,45,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,10,24,24,22,17,8,47,0.0,1010,22,10,201,14
303,2018-05-14 15:00:00,32,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,11,25,25,23,16,8,47,0.0,1010,23,10,204,14
304,2018-05-14 16:00:00,37,23,3,0.0,14.5,4,0,05:07 AM,07:02 PM,05:15 AM,08:00 PM,11,19,21,19,17,8,59,0.0,1010,20,10,197,12
